@relation jAudio
@ATTRIBUTE "Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Compactness Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation10" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation11" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation12" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Compactness Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Average0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Average0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Average0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Average0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average1" NUMERIC
@ATTRIBUTE "MFCC Overall Average2" NUMERIC
@ATTRIBUTE "MFCC Overall Average3" NUMERIC
@ATTRIBUTE "MFCC Overall Average4" NUMERIC
@ATTRIBUTE "MFCC Overall Average5" NUMERIC
@ATTRIBUTE "MFCC Overall Average6" NUMERIC
@ATTRIBUTE "MFCC Overall Average7" NUMERIC
@ATTRIBUTE "MFCC Overall Average8" NUMERIC
@ATTRIBUTE "MFCC Overall Average9" NUMERIC
@ATTRIBUTE "MFCC Overall Average10" NUMERIC
@ATTRIBUTE "MFCC Overall Average11" NUMERIC
@ATTRIBUTE "MFCC Overall Average12" NUMERIC
@ATTRIBUTE "LPC Overall Average0" NUMERIC
@ATTRIBUTE "LPC Overall Average1" NUMERIC
@ATTRIBUTE "LPC Overall Average2" NUMERIC
@ATTRIBUTE "LPC Overall Average3" NUMERIC
@ATTRIBUTE "LPC Overall Average4" NUMERIC
@ATTRIBUTE "LPC Overall Average5" NUMERIC
@ATTRIBUTE "LPC Overall Average6" NUMERIC
@ATTRIBUTE "LPC Overall Average7" NUMERIC
@ATTRIBUTE "LPC Overall Average8" NUMERIC
@ATTRIBUTE "LPC Overall Average9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average9" NUMERIC
@ATTRIBUTE "Genre" {notASMR,isASMR}
@DATA
3.334E0,2.398E-2,7.055E-4,3.688E2,1.407E-3,4.799E-2,9.823E-2,1.899E0,1.346E1,9.736E1,4.089E1,2.04E2,1.028E1,4.687E0,2.683E0,3.081E0,2.661E0,2.046E0,2.468E0,1.382E0,2.453E0,1.941E0,1.887E0,1.37E0,2.149E-1,1.249E-1,6.714E-2,4.903E-2,4.092E-2,3.624E-2,3.166E-2,2.775E-2,2.56E-2,0E0,4.164E-2,4.888E0,3.431E2,3.642E4,6.348E6,NaN,NaN,2.363E1,3.475E-1,3.94E7,4.868E8,7.414E15,9.161E16,1.132E18,2.791E24,8.249E17,1.019E19,5.264E27,3.475E-1,3.948E7,4.877E8,7.446E15,9.198E16,1.136E18,2.809E24,8.282E17,1.023E19,5.294E27,1.211E0,8.294E-3,3.152E-4,1.523E3,2.785E-3,9.906E-2,4.955E-1,2.582E0,2.11E2,2.974E2,5.561E1,-2.524E2,1.732E1,5.835E0,4.906E0,3.271E0,1.331E0,-2.006E-1,2.308E-1,3.746E-2,9.5E-1,8.34E-1,-4.856E-1,2.391E-1,-9.49E-1,1.009E-1,6.642E-2,5.56E-2,5.187E-2,4.795E-2,4.248E-2,3.936E-2,3.623E-2,0E0,8.289E-2,3.856E0,2.275E2,2.905E4,4.985E6,NaN,NaN,-1.023E1,8.299E-1,1.795E8,2.218E9,-3.379E16,-4.175E17,-5.158E18,1.272E25,3.759E18,4.644E19,2.399E28,8.299E-1,1.799E8,2.223E9,-3.393E16,-4.191E17,-5.177E18,1.28E25,3.774E18,4.662E19,2.412E28,isASMR
4.507E1,2.482E-1,6.363E-5,1.547E2,9.236E-5,4.53E-3,1.159E-1,8.02E1,6.108E1,3.156E-1,1.727E3,2.402E1,9.832E0,4.509E0,3.235E0,2.649E0,2.286E0,1.889E0,1.887E0,1.631E0,1.568E0,1.429E0,1.387E0,1.335E0,3.956E-1,3.121E-1,1.99E-1,1.7E-1,1.36E-1,1.31E-1,1.062E-1,1.011E-1,9.504E-2,0E0,2.231E-2,2.927E1,1.18E3,1.318E5,1.559E7,NaN,NaN,2.073E0,1.667E-1,6.522E4,1.511E6,2.457E13,4.363E14,7.032E15,1.388E22,3.933E15,6.338E16,4.911E25,1.667E-1,6.522E4,1.511E6,2.462E13,4.372E14,7.046E15,1.394E22,3.942E15,6.35E16,4.929E25,8.336E1,5.612E-1,4.426E-6,1.584E3,5.715E-5,2.962E-3,6.485E-1,1.799E2,1.688E2,2.815E-1,3.875E3,-2.079E2,-7.305E0,2.409E0,8.908E-1,1.086E0,4.519E-2,-3.816E-1,-7.292E-1,-1.418E0,-1.338E0,-8.859E-1,-5.606E-1,-8.919E-2,-3.849E-1,1.517E-1,-9.309E-2,9.893E-2,-9.676E-2,1.001E-1,-4.968E-2,7.769E-2,-4.136E-2,0E0,1.309E-2,1.039E2,4.482E3,1.001E5,4.608E7,NaN,NaN,-8.827E0,1.309E-1,1.883E8,2.328E9,-3.546E16,-4.383E17,-5.418E18,1.336E25,3.947E18,4.879E19,2.522E28,1.309E-1,1.887E8,2.332E9,-3.562E16,-4.401E17,-5.439E18,1.344E25,3.963E18,4.897E19,2.537E28,isASMR
2.755E1,1.777E-1,3.582E-4,3.887E2,8.249E-4,3.169E-2,1.443E-1,5.264E1,5.263E1,2.019E1,1.134E3,2.075E2,6.661E0,5.441E0,3.553E0,3.425E0,2.67E0,2.268E0,2.173E0,2.155E0,1.925E0,1.838E0,1.569E0,1.593E0,2.83E-1,2.853E-1,2.978E-1,2.281E-1,1.872E-1,1.429E-1,1.406E-1,1.367E-1,1.334E-1,0E0,7.392E-2,2.599E1,1.202E3,1.091E5,1.656E7,NaN,NaN,2.258E1,6.263E-1,3.823E7,4.728E8,7.205E15,8.911E16,1.102E18,2.716E24,8.023E17,9.923E18,5.137E27,6.263E-1,3.831E7,4.737E8,7.236E15,8.947E16,1.106E18,2.733E24,8.056E17,9.96E18,5.166E27,2.156E1,1.425E-1,1.422E-4,1.459E3,6.835E-4,2.747E-2,6.139E-1,5.047E1,1.797E2,2.369E1,1.087E3,-1.989E2,3.538E0,1.878E0,3E0,6.739E-2,3.231E-1,2.778E-1,2.056E-1,-5.711E-1,-1.799E-1,-2.78E-1,1.428E-1,2.067E-1,-8.384E-1,4.936E-1,-3.367E-1,5.308E-2,-8.387E-2,2.932E-2,-5.846E-2,3.953E-2,-8.257E-3,0E0,6.671E-2,4.3E1,2.127E3,1.377E5,2.799E7,NaN,NaN,-1.083E1,6.675E-1,1.804E8,2.23E9,-3.399E16,-4.204E17,-5.198E18,1.281E25,3.785E18,4.681E19,2.423E28,6.675E-1,1.807E8,2.235E9,-3.414E16,-4.221E17,-5.218E18,1.289E25,3.8E18,4.699E19,2.437E28,isASMR
4.368E1,2.781E-1,2.644E-5,2.936E2,2.133E-4,7.993E-3,1.168E-1,8.032E1,6.32E1,8.753E-1,1.73E3,1.134E2,8.409E0,5.146E0,3.545E0,3.651E0,2.85E0,2.679E0,2.331E0,2.4E0,2.078E0,1.914E0,1.821E0,1.722E0,3.741E-1,3.736E-1,2.525E-1,2.048E-1,2.043E-1,1.621E-1,1.57E-1,1.224E-1,1.285E-1,0E0,1.313E-2,3.476E1,1.69E3,1.773E5,2.364E7,NaN,NaN,1.282E1,9.234E-2,2.215E7,2.74E8,4.178E15,5.168E16,6.393E17,1.576E24,4.653E17,5.756E18,2.983E27,9.234E-2,2.22E7,2.745E8,4.196E15,5.189E16,6.417E17,1.586E24,4.672E17,5.778E18,3E27,3.577E1,2.337E-1,4.816E-6,1.536E3,1.061E-4,4.229E-3,6.92E-1,8.69E1,1.406E2,6.52E-1,1.871E3,-2.303E2,-8.935E-1,6.093E0,4.069E-1,9.943E-1,-7.238E-1,-6.21E-1,4.666E-1,-1.08E0,-6.111E-1,-4.576E-1,-1.165E-1,8.28E-2,-7.235E-1,1.113E-1,-2.106E-1,-4.307E-2,-9.665E-2,5.596E-2,-7.554E-2,3.803E-2,-5.637E-2,0E0,8.361E-3,7.225E1,4.31E3,2.138E5,5.689E7,NaN,NaN,-9.463E0,8.362E-2,1.86E8,2.3E9,-3.507E16,-4.339E17,-5.367E18,1.323E25,3.907E18,4.832E19,2.504E28,8.362E-2,1.864E8,2.305E9,-3.522E16,-4.356E17,-5.387E18,1.332E25,3.922E18,4.851E19,2.518E28,isASMR
2.304E1,1.453E-1,1.406E-4,2.405E2,6.601E-4,2.476E-2,1.142E-1,4.66E1,6.59E1,8.3E0,1.004E3,1.016E2,8.803E0,4.178E0,3.743E0,2.516E0,2.175E0,1.997E0,1.773E0,1.62E0,1.51E0,1.514E0,1.333E0,1.307E0,1.914E-1,2.249E-1,1.884E-1,1.576E-1,1.317E-1,1.006E-1,1.058E-1,9.005E-2,1.001E-1,0E0,4.029E-2,2.408E1,1.217E3,9.663E4,1.595E7,NaN,NaN,1.119E1,3.309E-1,1.891E7,2.339E8,3.569E15,4.415E16,5.462E17,1.347E24,3.976E17,4.919E18,2.551E27,3.309E-1,1.895E7,2.343E8,3.584E15,4.433E16,5.483E17,1.356E24,3.992E17,4.937E18,2.566E27,2.222E1,1.497E-1,3.856E-5,1.579E3,3.918E-4,1.538E-2,6.68E-1,5.944E1,1.511E2,7.855E0,1.28E3,-1.887E2,3.315E0,-2.327E-1,2.096E0,-6.776E-1,2.471E-1,-6.746E-1,-4.14E-1,-2.309E-2,5.329E-1,7.217E-1,1.537E-1,6.071E-1,-8.776E-1,4.216E-1,-7.344E-2,4.924E-2,-1.238E-1,5.387E-2,-3.311E-2,6.675E-2,-4.177E-2,0E0,2.954E-2,4.925E1,2.778E3,2.161E5,4.016E7,NaN,NaN,-8.285E0,2.955E-1,1.869E8,2.312E9,-3.527E16,-4.364E17,-5.398E18,1.332E25,3.929E18,4.861E19,2.521E28,2.955E-1,1.873E8,2.316E9,-3.542E16,-4.381E17,-5.419E18,1.34E25,3.945E18,4.879E19,2.536E28,isASMR
2.858E1,2.586E-1,2.402E-6,2.446E2,8.234E-5,3.097E-3,1.471E-1,6.426E1,6.222E1,1.507E-1,1.384E3,1.25E2,7.514E0,3.12E0,2.852E0,2.036E0,1.937E0,1.655E0,1.543E0,1.46E0,1.38E0,1.345E0,1.29E0,1.218E0,2.346E-1,2.448E-1,1.888E-1,1.204E-1,1.022E-1,7.989E-2,7.89E-2,7.166E-2,7.199E-2,0E0,5.36E-3,3.025E1,1.48E3,1.129E5,1.328E7,NaN,NaN,1.414E1,4.483E-2,2.466E7,3.051E8,4.658E15,5.763E16,7.13E17,1.76E24,5.189E17,6.42E18,3.333E27,4.483E-2,2.471E7,3.057E8,4.678E15,5.786E16,7.157E17,1.771E24,5.21E17,6.445E18,3.352E27,4.55E1,4.075E-1,5.756E-7,1.5E3,4.64E-5,1.889E-3,6.629E-1,1.168E2,1.662E2,1.23E-1,2.516E3,-2.335E2,4.661E-1,1.935E0,9.586E-1,-2.531E-1,-5.312E-1,-2.977E-1,-1.741E-1,-9.287E-2,-2.465E-1,1.537E-1,3.035E-1,8.155E-1,-6.681E-1,-4.207E-2,-2.792E-2,5.306E-2,-9.536E-2,1.521E-2,-6.733E-2,3.878E-2,-4.288E-2,0E0,4.394E-3,7.995E1,4.998E3,2.304E5,6.303E7,NaN,NaN,-1.152E1,4.395E-2,1.856E8,2.297E9,-3.506E16,-4.338E17,-5.367E18,1.325E25,3.906E18,4.833E19,2.509E28,4.395E-2,1.86E8,2.301E9,-3.521E16,-4.355E17,-5.387E18,1.333E25,3.922E18,4.851E19,2.523E28,isASMR
1.037E0,6.866E-3,3.223E-5,1.294E2,1.96E-4,5.44E-3,2.597E-2,1.543E0,1.375E0,1.872E-1,3.322E1,5.886E0,2.142E0,1.756E0,1.6E0,1.505E0,1.392E0,1.321E0,1.362E0,1.346E0,1.385E0,1.294E0,1.264E0,1.187E0,8.472E-3,2.131E-1,1.162E-1,7.572E-2,5.384E-2,4.106E-2,3.351E-2,2.733E-2,2.526E-2,0E0,6.45E-3,1.192E0,8.067E1,1.224E4,2.445E6,NaN,NaN,1.169E0,2.793E-2,9.751E4,7.397E4,3.688E13,2.42E14,3.459E14,2.093E22,2.179E15,3.114E15,2.427E24,2.793E-2,9.751E4,7.397E4,3.696E13,2.425E14,3.466E14,2.102E22,2.183E15,3.12E15,2.436E24,1.838E0,1.145E-2,3.795E-5,1.594E3,5.518E-4,2.02E-2,5.266E-1,4.106E0,2.151E2,1.103E1,8.842E1,-2.413E2,2.741E1,1.73E1,9.276E0,4.309E0,1.103E0,6.269E-1,-5.028E-1,-8.477E-1,-9.863E-1,-6.165E-1,-1.928E-1,8.056E-1,-9.974E-1,2.576E-1,1.848E-1,1.458E-1,1.186E-1,1.019E-1,8.653E-2,7.582E-2,6.553E-2,0E0,2.009E-2,3.585E0,1.928E2,3.477E4,6.912E6,NaN,NaN,-5.662E0,2.009E-1,1.891E8,2.338E9,-3.577E16,-4.422E17,-5.468E18,1.353E25,3.982E18,4.923E19,2.557E28,2.009E-1,1.895E8,2.343E9,-3.592E16,-4.44E17,-5.489E18,1.362E25,3.998E18,4.942E19,2.572E28,isASMR
4.721E1,3.258E-1,5.469E-5,1.805E2,2.867E-4,1.118E-2,9.807E-2,8.792E1,6.12E1,1.786E0,1.893E3,4.902E1,8.994E0,4.194E0,3.082E0,2.435E0,2.433E0,1.944E0,1.97E0,1.682E0,1.556E0,1.513E0,1.347E0,1.321E0,4.01E-1,3.015E-1,2.44E-1,1.91E-1,1.706E-1,1.282E-1,1.118E-1,1.121E-1,1.009E-1,0E0,2.653E-2,3.571E1,1.393E3,1.855E5,1.505E7,NaN,NaN,5.031E0,2.096E-1,7.049E6,8.712E7,1.335E15,1.65E16,2.04E17,5.058E23,1.486E17,1.836E18,9.552E26,2.096E-1,7.064E6,8.728E7,1.341E15,1.657E16,2.047E17,5.09E23,1.492E17,1.843E18,9.606E26,7.44E1,5.443E-1,1.197E-5,1.554E3,1.371E-4,5.716E-3,6.8E-1,1.641E2,1.604E2,1.327E0,3.533E3,-2.106E2,4.786E-1,5.079E0,9.677E-1,6.767E-1,-5.997E-1,-3.565E-1,-1.208E0,-8.721E-1,-9.529E-1,-2.465E-1,-7.473E-2,7.028E-2,-4.399E-1,-6.063E-2,-1.27E-1,3.908E-2,-6.685E-2,1.864E-2,-7.518E-2,4.788E-2,-2.822E-2,0E0,1.442E-2,9.826E1,5.195E3,1.149E5,6.124E7,NaN,NaN,-8.923E0,1.441E-1,1.891E8,2.337E9,-3.582E16,-4.427E17,-5.471E18,1.357E25,3.986E18,4.926E19,2.561E28,1.441E-1,1.895E8,2.342E9,-3.597E16,-4.444E17,-5.491E18,1.365E25,4.002E18,4.944E19,2.575E28,isASMR
1.169E1,6.597E-2,4.459E-4,5.771E2,6.553E-4,2.733E-2,2.054E-1,2.626E1,2.753E1,2.004E1,5.654E2,3.537E2,2.422E0,3.994E0,1.83E0,1.61E0,1.671E0,1.483E0,1.311E0,1.397E0,1.264E0,1.147E0,1.09E0,1.015E0,3.101E-1,2.801E-1,1.314E-1,1.264E-1,9.352E-2,8.413E-2,7.331E-2,7.106E-2,6.913E-2,0E0,9.797E-2,1.82E1,8.748E2,7.301E4,1.229E7,NaN,NaN,3.777E1,6.536E-1,6.474E7,8.004E8,1.227E16,1.517E17,1.875E18,4.65E24,1.366E18,1.688E19,8.786E27,6.536E-1,6.488E7,8.019E8,1.232E16,1.523E17,1.882E18,4.68E24,1.371E18,1.695E19,8.835E27,2.728E1,1.475E-1,2.716E-4,1.39E3,9.208E-4,4.019E-2,5.499E-1,6.183E1,2.036E2,5.159E1,1.331E3,-2.61E2,-1.388E0,-8.37E0,-1.156E0,1.871E-1,-1.934E0,-1.322E0,-3.943E-1,-1.546E0,-4.827E-1,5.647E-3,-3.028E-1,1.16E-1,-7.775E-1,6.409E-1,-1.039E-1,2.033E-1,-5.561E-2,4.473E-2,-5.181E-2,4.873E-2,-6.414E-3,0E0,1.399E-1,4.267E1,1.732E3,1.448E5,2.302E7,NaN,NaN,-2.009E1,1.4E0,1.639E8,2.027E9,-3.107E16,-3.841E17,-4.748E18,1.177E25,3.458E18,4.275E19,2.225E28,1.4E0,1.643E8,2.031E9,-3.12E16,-3.856E17,-4.766E18,1.185E25,3.472E18,4.292E19,2.237E28,isASMR
1.408E1,1.178E-1,3.569E-3,2.002E2,1.097E-3,4.822E-2,7.222E-2,2.872E1,2.683E1,8.705E1,6.185E2,3.587E1,3.991E0,2.951E0,2.435E0,2.137E0,2E0,1.759E0,1.765E0,1.645E0,1.512E0,1.504E0,1.413E0,1.37E0,1.033E-1,2.33E-1,1.641E-1,1.454E-1,1.101E-1,9.984E-2,1.034E-1,9.54E-2,9.659E-2,0E0,2.218E-1,1.599E1,1E3,6.672E4,1.286E7,NaN,NaN,3.55E0,1.202E0,9.016E3,9.424E4,3.418E12,3.893E13,4.417E14,1.943E21,3.507E14,3.979E15,3.105E24,1.202E0,9.016E3,9.424E4,3.425E12,3.901E13,4.425E14,1.952E21,3.514E14,3.986E15,3.116E24,1.603E1,1.099E-1,1.086E-3,1.534E3,1.471E-3,6.306E-2,6.1E-1,4.54E1,2.023E2,1.192E2,9.776E2,-1.227E2,4.754E0,-1.747E-1,3.12E0,1.265E0,9.777E-1,-8.681E-2,1.506E-2,-7.734E-1,-7.264E-2,-1.982E-1,2.608E-1,7.608E-1,-9.33E-1,4.512E-1,-1.982E-1,9.327E-2,-1.232E-1,3.496E-2,-7.048E-2,4.211E-2,-6.089E-2,0E0,1.859E-1,4.454E1,2.666E3,2.19E5,3.828E7,NaN,NaN,-4.766E0,1.861E0,1.895E8,2.343E9,-3.593E16,-4.441E17,-5.491E18,1.362E25,3.999E18,4.944E19,2.573E28,1.861E0,1.899E8,2.348E9,-3.608E16,-4.459E17,-5.511E18,1.371E25,4.015E18,4.963E19,2.588E28,isASMR
1.595E1,1.414E-1,1.116E-3,4.529E2,1.559E-3,5.795E-2,1.327E-1,3.453E1,4.103E1,7.891E1,7.436E2,2.45E2,7.272E0,6.073E0,3.694E0,4.042E0,3.109E0,2.44E0,2.052E0,2.267E0,1.723E0,1.885E0,1.68E0,1.755E0,2.603E-1,4.372E-1,3.315E-1,1.981E-1,1.604E-1,1.308E-1,1.237E-1,1.299E-1,1.161E-1,0E0,1.212E-1,2.489E1,2.007E3,1.445E5,2.908E7,NaN,NaN,2.653E1,9.94E-1,4.415E7,5.458E8,8.37E15,1.035E17,1.279E18,3.173E24,9.316E17,1.152E19,5.995E27,9.94E-1,4.424E7,5.468E8,8.406E15,1.039E17,1.284E18,3.194E24,9.354E17,1.156E19,6.029E27,1.17E1,7.958E-2,6.365E-4,1.563E3,2.012E-3,7.653E-2,5.429E-1,2.991E1,1.797E2,1.702E2,6.44E2,-1.991E2,1.211E1,-1.236E0,1.885E0,-1.865E0,2.002E-1,1.019E0,3.026E-1,-1.539E0,-3.08E-1,-4.483E-1,2.087E-1,-9.326E-1,-8.93E-1,4.834E-1,-1.17E-1,-1.458E-2,3.617E-3,6.023E-2,6.234E-3,4.65E-2,4.609E-2,0E0,1.5E-1,2.82E1,1.634E3,1.196E5,2.655E7,NaN,NaN,-1.145E1,1.501E0,1.787E8,2.209E9,-3.387E16,-4.187E17,-5.176E18,1.284E25,3.77E18,4.661E19,2.426E28,1.501E0,1.791E8,2.213E9,-3.402E16,-4.204E17,-5.195E18,1.293E25,3.785E18,4.678E19,2.44E28,isASMR
5.127E1,3.338E-1,4.713E-5,7.908E2,3.828E-4,1.433E-2,1.614E-1,6.827E1,6.901E1,4.36E0,1.47E3,4.162E2,1.342E1,6.653E0,4.914E0,4.356E0,3.672E0,3.618E0,2.763E0,2.987E0,2.963E0,2.363E0,2.524E0,2.028E0,4.589E-1,3.474E-1,2.359E-1,1.895E-1,1.556E-1,1.379E-1,1.326E-1,1.327E-1,1.212E-1,0E0,1.891E-2,5.302E1,2.439E3,1.28E5,2.837E7,NaN,NaN,4.724E1,1.658E-1,5.812E7,7.185E8,1.102E16,1.363E17,1.685E18,4.182E24,1.227E18,1.517E19,7.904E27,1.658E-1,5.824E7,7.199E8,1.107E16,1.368E17,1.691E18,4.209E24,1.232E18,1.523E19,7.948E27,4.092E1,2.588E-1,6.205E-6,9.875E2,1.906E-4,7.279E-3,6.97E-1,4.008E1,1.529E2,2.632E0,8.631E2,-5.383E2,2.315E-1,1.335E0,9.817E-1,-7.674E-1,-2.054E-1,1.802E0,-3.427E-1,-1.314E0,-1.237E0,-3.116E-1,-9.943E-1,-3.749E-1,-4.059E-1,2.261E-1,1.608E-2,5.539E-2,2.031E-2,2.611E-2,1.372E-2,3.432E-2,8.398E-3,0E0,9.61E-3,5.221E1,2.393E3,7.287E4,2.882E7,NaN,NaN,-3.841E1,9.608E-2,1.698E8,2.099E9,-3.221E16,-3.982E17,-4.923E18,1.222E25,3.586E18,4.433E19,2.309E28,9.608E-2,1.702E8,2.103E9,-3.235E16,-3.998E17,-4.942E18,1.23E25,3.6E18,4.45E19,2.322E28,isASMR
